Kernel Density Values
x-value	Gaussian	Epanechnikov	Rectangular	Triangular	Biweight	Cosine	Optcosine
-16	3.71e-06	1.48e-19	2.64e-20	7.44e-20	9.79e-20	3.17e-21	1.21e-19
-14.5	4.2e-06	1.03e-19	1.15e-19	1.07e-19	8.62e-20	6.3e-20	1.18e-19
-13	4.74e-06	1.05e-19	1.83e-19	1.85e-19	8.81e-20	1.46e-19	8.63e-20
-11.5	5.33e-06	2.67e-19	1.07e-19	3.61e-19	1.45e-19	2.32e-19	5.34e-21
-10.1	6.02e-06	2.64e-19	1.95e-19	1.95e-19	1.13e-19	2.24e-19	1.11e-19
-8.58	6.78e-06	1.65e-19	1.56e-19	6.51e-20	6.07e-20	1.38e-09	1.08e-19
-7.1	7.6e-06	0	0	0	0	6.42e-09	0
-5.62	8.54e-06	0	0	0	0	3.52e-08	0
-4.13	9.58e-06	0	0	0	5.76e-10	1.12e-07	0
-2.65	1.07e-05	0	0	0	8.2e-09	2.31e-07	0
-1.17	1.2e-05	0	0	0	3.66e-08	4.1e-07	0
0.317	1.34e-05	0	0	0	1.49e-07	6.57e-07	0
1.8	1.49e-05	0	0	0	3.3e-07	9.68e-07	0
3.28	1.66e-05	0	0	0	5.86e-07	1.35e-06	0
4.77	1.85e-05	0	0	1.4e-07	9.58e-07	1.93e-06	0
6.25	2.06e-05	2.65e-20	0	5.79e-07	1.42e-06	2.69e-06	0
7.73	2.28e-05	6.14e-20	0	1.31e-06	1.99e-06	3.65e-06	0
9.22	2.53e-05	1.37e-20	0	2.38e-06	2.79e-06	4.97e-06	0
10.7	2.8e-05	0	0	3.45e-06	3.9e-06	6.68e-06	1.77e-07
12.2	3.09e-05	6.68e-08	0	4.6e-06	5.3e-06	8.73e-06	6.66e-07
13.7	3.41e-05	2.97e-07	0	5.92e-06	7.13e-06	1.12e-05	1.74e-06
15.2	3.77e-05	1.31e-06	3.31e-20	7.98e-06	9.62e-06	1.42e-05	3.18e-06
16.6	4.15e-05	2.77e-06	3.72e-20	1.08e-05	1.26e-05	1.77e-05	4.68e-06
18.1	4.56e-05	4.64e-06	0	1.43e-05	1.61e-05	2.15e-05	6.19e-06
19.6	5.02e-05	6.47e-06	0	1.93e-05	2.04e-05	2.61e-05	8.12e-06
21.1	5.51e-05	8.52e-06	0	2.54e-05	2.53e-05	3.12e-05	1.08e-05
22.6	6.03e-05	1.1e-05	0	3.24e-05	3.08e-05	3.68e-05	1.44e-05
24.1	6.61e-05	1.45e-05	0	4.06e-05	3.71e-05	4.32e-05	1.95e-05
25.5	7.23e-05	1.98e-05	0	4.92e-05	4.42e-05	5.02e-05	2.63e-05
27	7.89e-05	2.66e-05	0	5.83e-05	5.19e-05	5.8e-05	3.44e-05
28.5	8.6e-05	3.5e-05	0	6.8e-05	6.03e-05	6.64e-05	4.41e-05
